space,id,title,author,end,end_iso,discussion_url,forum_kind
aavedao.eth,0xa2b9d0717a82a111acc27e514bed07caa9b8636c12dd68fb61ae4dc57503c3cd,[ARFC] Deploy Aave v3 on Plasma,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1757410643,2025-09-09T09:37:23+00:00,https://governance.aave.com/t/arfc-deploy-aave-v3-on-plasma/21494/1,discourse
aavedao.eth,0x4a9b7b0e64d20a9a7903ef82d20c7d3bc8e1612907187c55b41af66d5e0ec162,[TEMP CHECK] Onboard USDG to Aave V3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1757312758,2025-09-08T06:25:58+00:00,https://governance.aave.com/t/temp-check-onboard-usdg-to-aave-v3-core-instance/23014/1,discourse
aavedao.eth,0x0c5427caf17d21b321a3b62362d085e580446b136b0eccf7f4dc377856025486,[ARFC] Aave v2 Deprecation - Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1757171644,2025-09-06T15:14:04+00:00,https://governance.aave.com/t/arfc-aave-v2-deprecation-update/23008,discourse
aavedao.eth,0x5e13f3e63fd9a2d4d00ff9f7915644e48d4b8b35fe03b52a599b4bc1c95914d0,[ARFC] Add Fluid Protocol to flashBorrowers,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1757171564,2025-09-06T15:12:44+00:00,https://governance.aave.com/t/arfc-add-fluid-protocol-to-flashborrowers/23007,discourse
aavedao.eth,0xbece41f2549d7b908a07ef1e5032e500e9c887b8252915d3782b74df35659d22,[ARFC] Aave v2 deprecation (tech) - next phase,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,1757144215,2025-09-06T07:36:55+00:00,https://governance.aave.com/t/arfc-aave-v2-deprecation-tech-next-phase/23022,discourse
aavedao.eth,0xeb3572580924976867073ad9c8012cb9e52093c76dafebd7d3aebf318f2576fb,[ARFC] Launch GHO on Plasma & Set ACI as Emissions Manager for Rewards,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1756793068,2025-09-02T06:04:28+00:00,https://governance.aave.com/t/arfc-launch-gho-on-plasma-set-aci-as-emissions-manager-for-rewards/22994,discourse
aavedao.eth,0xfdcdcb613b3aaa3c60176369c27107c2de62a0bfb477fa792745d6148ed0249d,[ARFC] Launch GHO on Linea & Set ACI as Emissions Manager for Rewards,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1756792912,2025-09-02T06:01:52+00:00,https://governance.aave.com/t/arfc-launch-gho-on-linea-set-aci-as-emissions-manager-for-rewards/22995,discourse
aavedao.eth,0x9704f78a36e9b7967f0a50dce29bc7bcfcd0d5c3df5fabc20d6e5ce9dc8e56af,[TEMP CHECK] Add MetaMask USD (mUSD) to Aave v3 Core Instance on Ethereum and Linea,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1756575528,2025-08-30T17:38:48+00:00,https://governance.aave.com/t/temp-check-add-metamask-usd-musd-to-aave-v3-core-instance-on-ethereum-and-linea/22990,discourse
aavedao.eth,0x1938a36120897ddf5db07e4d363f89f80d26a1c9a4fcf8aa974c7daef4c88310,[ARFC] Automation of the Slope2 Parameter via Risk Oracles,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1756452707,2025-08-29T07:31:47+00:00,https://governance.aave.com/t/arfc-automation-of-the-slope2-parameter-via-risk-oracles/22919/1,discourse
aavedao.eth,0xf066b8a7b1c0f3d4edff72a047809e3e1f57578d2335fd769e23561a25efb795,[ARFC] Launch GHO on Ink & set ACI as Emissions Manager for Rewards,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1756015386,2025-08-24T06:03:06+00:00,https://governance.aave.com/t/arfc-launch-gho-on-ink-set-aci-as-emissions-manager-for-rewards/22664,discourse
