space,id,title,author,discussion,start,end,end_iso,state
aavedao.eth,0xa2b9d0717a82a111acc27e514bed07caa9b8636c12dd68fb61ae4dc57503c3cd,[ARFC] Deploy Aave v3 on Plasma,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-deploy-aave-v3-on-plasma/21494/1,1757151443,1757410643,2025-09-09T09:37:23+00:00,closed
aavedao.eth,0x4a9b7b0e64d20a9a7903ef82d20c7d3bc8e1612907187c55b41af66d5e0ec162,[TEMP CHECK] Onboard USDG to Aave V3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-usdg-to-aave-v3-core-instance/23014/1,1757053558,1757312758,2025-09-08T06:25:58+00:00,closed
aavedao.eth,0x0c5427caf17d21b321a3b62362d085e580446b136b0eccf7f4dc377856025486,[ARFC] Aave v2 Deprecation - Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-aave-v2-deprecation-update/23008,1756912444,1757171644,2025-09-06T15:14:04+00:00,closed
aavedao.eth,0x5e13f3e63fd9a2d4d00ff9f7915644e48d4b8b35fe03b52a599b4bc1c95914d0,[ARFC] Add Fluid Protocol to flashBorrowers,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-add-fluid-protocol-to-flashborrowers/23007,1756912364,1757171564,2025-09-06T15:12:44+00:00,closed
aavedao.eth,0xbece41f2549d7b908a07ef1e5032e500e9c887b8252915d3782b74df35659d22,[ARFC] Aave v2 deprecation (tech) - next phase,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/arfc-aave-v2-deprecation-tech-next-phase/23022,1756885015,1757144215,2025-09-06T07:36:55+00:00,closed
aavedao.eth,0xeb3572580924976867073ad9c8012cb9e52093c76dafebd7d3aebf318f2576fb,[ARFC] Launch GHO on Plasma & Set ACI as Emissions Manager for Rewards,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-launch-gho-on-plasma-set-aci-as-emissions-manager-for-rewards/22994,1756533868,1756793068,2025-09-02T06:04:28+00:00,closed
aavedao.eth,0xfdcdcb613b3aaa3c60176369c27107c2de62a0bfb477fa792745d6148ed0249d,[ARFC] Launch GHO on Linea & Set ACI as Emissions Manager for Rewards,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-launch-gho-on-linea-set-aci-as-emissions-manager-for-rewards/22995,1756533712,1756792912,2025-09-02T06:01:52+00:00,closed
aavedao.eth,0x9704f78a36e9b7967f0a50dce29bc7bcfcd0d5c3df5fabc20d6e5ce9dc8e56af,[TEMP CHECK] Add MetaMask USD (mUSD) to Aave v3 Core Instance on Ethereum and Linea,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/temp-check-add-metamask-usd-musd-to-aave-v3-core-instance-on-ethereum-and-linea/22990,1756316328,1756575528,2025-08-30T17:38:48+00:00,closed
aavedao.eth,0x1938a36120897ddf5db07e4d363f89f80d26a1c9a4fcf8aa974c7daef4c88310,[ARFC] Automation of the Slope2 Parameter via Risk Oracles,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-automation-of-the-slope2-parameter-via-risk-oracles/22919/1,1756193507,1756452707,2025-08-29T07:31:47+00:00,closed
aavedao.eth,0xf066b8a7b1c0f3d4edff72a047809e3e1f57578d2335fd769e23561a25efb795,[ARFC] Launch GHO on Ink & set ACI as Emissions Manager for Rewards,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-launch-gho-on-ink-set-aci-as-emissions-manager-for-rewards/22664,1755756186,1756015386,2025-08-24T06:03:06+00:00,closed
aavedao.eth,0x1c12498028d114d73fd1614a7f5c8ba7e922ff129b5807d35d83f436bf8b4bcd,[ARFC] Onboard tBTC to Aave v3 on Base,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-onboard-tbtc-to-aave-v3-on-base/22226,1755683824,1755943024,2025-08-23T09:57:04+00:00,closed
aavedao.eth,0x71290ec88466d70c071d0dcb93c230c298f69e8c7688af94cedcc1236bf14876,[ARFC] Add XAUt to Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-add-xaut-to-aave-v3-core-instance/22385/1,1755682998,1755942198,2025-08-23T09:43:18+00:00,closed
aavedao.eth,0x45dd55f78430a6326bb13c442c8c399443cc5fa363ac87923ab35b815148760b,[TEMP CHECK] Onboard tUSDe December expiry PT tokens on Aave V3 Core,0x320e8965D27522e64D134470264A9B4DeBC4C89d,https://governance.aave.com/t/temp-check-onboard-tusde-december-expiry-pt-tokens-on-aave-v3-core-instance/22850,1755097906,1755357106,2025-08-16T15:11:46+00:00,closed
aavedao.eth,0x6f269b20b8cf2806a25bd119a744f27c2238dcbe769be4a0de0071c13da54c0d,[TEMP CHECK] Onboard LsETH to Aave V3 Core Instance,0x320e8965D27522e64D134470264A9B4DeBC4C89d,https://governance.aave.com/t/temp-check-onboard-lseth-to-aave-v3-core-instance/22832,1755097754,1755356954,2025-08-16T15:09:14+00:00,closed
aavedao.eth,0x505bb46ea29c5dbc0d8966f9dbcc61b4c635ebcb7dc594d700bb0b8c25e1dbb4,[ARFC] Aave Asset class Allowlist (AAcA) creation,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,https://governance.aave.com/t/arfc-aave-asset-class-allowlist-aaca/22597,1754383771,1754642971,2025-08-08T08:49:31+00:00,closed
aavedao.eth,0xb2cba79897034be3d4c8ac48bb25f9485592b5f61578466c4858dc78de64d682,[TEMP CHECK] Update forum features,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-update-forum-features/22672/1,1754041526,1754300726,2025-08-04T09:45:26+00:00,closed
aavedao.eth,0xd0d6ae015476ab371ea10e68ce270af05f45ec4ebcb105a8d573f606277956e1,[ARFC] Claiming AAVE Rewards for the Sablier Legacy v1.1 Contract,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-claiming-aave-rewards-for-the-sablier-legacy-v1-1-contract/21975/1,1753872863,1754132063,2025-08-02T10:54:23+00:00,closed
aavedao.eth,0x66aa6904f140d56ada880f45c911994c5c6cc20109b55081f508ccdd6417066d,[ARFC] Dynamic Calibration of CAPO Parameters via Risk Oracles,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-dynamic-calibration-of-capo-parameters-via-risk-oracles/22601,1753270289,1753529489,2025-07-26T11:31:29+00:00,closed
aavedao.eth,0x2b497f613d426aa0f641fcd445132148b4faa81ad0c9c054e1062be886f45cdd,[ARFC] Orbit Program Renewal - Q2 2025,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-orbit-program-renewal-q2-2025/22497/1,1753168730,1753427930,2025-07-25T07:18:50+00:00,closed
aavedao.eth,0x4185135ca5693f3a7022372dc989ee432c1ca792cde020275f3dfb472a90d6f1,[ARFC] Deploy a Whitelabel Aave V3 Instance on Ink,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-deploy-a-whitelabel-aave-v3-instance-on-ink/22390/1,1752820262,1753079462,2025-07-21T06:31:02+00:00,closed
aavedao.eth,0x844e6490591165e166fe511c1c527798369a21394fd93812d299cc320ec91dd5,[ARFC] Safety Module Emission Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-safety-module-emission-update/22554,1752773942,1753033142,2025-07-20T17:39:02+00:00,closed
aavedao.eth,0xf2f789b1bf66899c3e2142a93d3d6e46ebb2ce1e00a9b119ab8356c6fc55153c,[TEMP CHECK] Onboard fxSAVE to Aave V3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-fxsave-to-aave-v3-core-instance/22422/1,1752584125,1752843325,2025-07-18T12:55:25+00:00,closed
aavedao.eth,0xddbbd96933a8923b652cb93e9ee6de16d13c1b20e24f5f23492da4d400e58b04,[TEMP CHECK] Onboard xSolvBTC to Aave V3 BOB Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-xsolvbtc-to-aave-v3-bob-instance/22420?u=aci,1751363317,1751622517,2025-07-04T09:48:37+00:00,closed
aavedao.eth,0x2159d284d0b7858a6d75893bc754f342b947e86fef8777ea28c48e3c704ac1ef,[TEMP CHECK] Onboard SolvBTC to Aave V3 BOB Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-solvbtc-to-aave-v3-bob-instance/22421?u=aci,1751363172,1751622372,2025-07-04T09:46:12+00:00,closed
aavedao.eth,0x12b957088b65e4e615cbe022b8fb5d205d1b3a6c7f5cf46af812149283822297,[TEMP CHECK] Onboard openUSDT to Aave V3 BOB Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-openusdt-to-aave-v3-bob-instance/22418?u=aci,1751362971,1751622171,2025-07-04T09:42:51+00:00,closed
aavedao.eth,0x8f2cfb23e6fb241c6693e74bc5c02fce6da2e3417a3cc791ecb81d147443f1f3,[ARFC] Update Signers and SAFE Configuration,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-update-signers-and-safe-configuration/22442,1751355049,1751614249,2025-07-04T07:30:49+00:00,closed
aavedao.eth,0x42427bb7b34346db123038a2418963298fa45b75901fb63b8044cf6910b204f1,[ARFC-Addendum] Update Merit for Round 18,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-addendum-update-merit-for-round-18/22454/1,1751110577,1751369777,2025-07-01T11:36:17+00:00,closed
aavedao.eth,0x65e12ce7784f12fbed9731d4cdbc826a8a5d4804439dc6d55d6e31c0b069a048,[ARFC] stS Loop Incentive Program,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-sts-loop-incentive-program/22368/2?u=aci,1750952989,1751212189,2025-06-29T15:49:49+00:00,closed
aavedao.eth,0x1dcccab036766a95d14cb04bf9f3a1a0c2ad912d6e45443f484b3514e6785e06,[TEMP CHECK] Onboard USD1 to Aave V3 Core and BNB Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-usd1-to-aave-v3-core-and-bnb-instance/22360?u=aci,1750750412,1751009612,2025-06-27T07:33:32+00:00,closed
aavedao.eth,0xf5951af5d6d7d70be998a72c531708db3ff9c46b033e3e27bfd59fb87542d0ea,[TEMP CHECK] Onboard syrupUSDC to Aave V3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-onboard-syrupusdc-to-aave-v3-core-instance/22381?u=aci,1750750257,1751009457,2025-06-27T07:30:57+00:00,closed
aavedao.eth,0xa390fb9061fd689a5d93519a7a9dae23d76b4010b3eea6aaedc70ea7aaed9310,[ARFC] GHO CEX Earn Incentive Program,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,https://governance.aave.com/t/arfc-gho-cex-earn-incentive-program/22284,1750448863,1750708063,2025-06-23T19:47:43+00:00,closed
aavedao.eth,0x92235fc2feaa585d700789395bb69374d4de1a7a2735a7565815f8423009f160,[ARFC] Addition of USDe to Ethena Principal Token Stablecoin E-Modes,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/arfc-addition-of-usde-to-ethena-principal-token-stablecoin-e-modes/22355/1,1750309405,1750568605,2025-06-22T05:03:25+00:00,closed
aavedao.eth,0x9722b9690b52a159c0f6d9fb9fe805390031573d87e89a77fe90888f27ab0c3c,Chaos Labs x Aave DAO — Early Renewal Proposal,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/chaos-labs-x-aave-dao-early-renewal-proposal/22346,1750308994,1750568194,2025-06-22T04:56:34+00:00,closed
aavedao.eth,0x03fecaa1390417d6f619c862e749e1340698c145de20413ac1825eeff8e8d7c3,[TEMP CHECK] Add XAUt to Aave V3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,https://governance.aave.com/t/temp-check-add-xaut-to-aave-v3-core-instance/22201/1,1749821360,1750080560,2025-06-16T13:29:20+00:00,closed
