space,id,title,author,discussion,start,end,end_iso,state
aurafinance.eth,0x2b12ae17ed23bd274026aa1271ee4330a40e91096b5bc985c8d0e26f88a8db2d,[AIP-76] 12-Month Ecosystem Fund Streamlining Proposal,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-xxx-12-month-ecosystem-fund-streamlining-proposal/843,1756458000,1756717200,2025-09-01T09:00:00+00:00,closed
aurafinance.eth,0x1f810ccb17e63e228c68ce361b11b026e596a90725cfa8c30db497e228a98d36,[BIP-870] Enable tAVAX-waAvaSAVAX Pool Gauge on Balancer v3 Avalanche with a 5% cap,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-870-enable-tavax-waavasavax-pool-gauge-on-balancer-v3-avalanche-with-a-5-cap/6665/2,1756490400,1756778400,2025-09-02T02:00:00+00:00,closed
aurafinance.eth,0x18617f323ce689a3d204775d66ccd4fc846536d09cd4cbb0b3eb40298fa3e37b,[BIP-869] Enable AAVE/WETH reCLAMM Gauge on Balancer v3 Ethereum and Arbitrum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-869-enable-aave-weth-reclamm-gauge-on-balancer-v3-ethereum-and-arbitrum/6663,1756490400,1756778400,2025-09-02T02:00:00+00:00,closed
aurafinance.eth,0xb6573f16fd15e99dc9ae0b7e56b1bd91dc4a5982f0e7b17e3eddb93e99e7fb23,[BIP-868] Enable EURe/USDC gauge on Arbitrum (uncapped),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-868-enable-eure-usdc-gauge-on-arbitrum-uncapped/6661,1755885600,1756173600,2025-08-26T02:00:00+00:00,closed
aurafinance.eth,0x9ad1860586b42d8bb4eeae8b85e2bd4265b17e42eb39a6d58ac6e17b82938a6f,[BIP-867] Grant Universal Gauge Management Permissions,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-867-grant-universal-gauge-management-permissions/6658,1755885600,1756173600,2025-08-26T02:00:00+00:00,closed
aurafinance.eth,0x0e5f93ed038c1e5f855adcebbf3440d79cc46be7edca9a3002f74399db45b7e2,[BIP-866] Enable TREE/WETH 80/20 Pool Gauge on Balancer v3 Ethereum with a 5% cap,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-866-enable-tree-weth-80-20-pool-gauge-on-balancer-v3-ethereum-with-a-5-cap/6655,1755280800,1755568800,2025-08-19T02:00:00+00:00,closed
aurafinance.eth,0xf54bbbcd18f429a219732b17f56678223c58f82264fa176dde71e2fcb468175c,[BIP-865] Grant Emergency subDAO Missing v3 Pool Factory Disable Permissions,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-865-grant-emergency-subdao-missing-v3-pool-factory-disable-permissions/6653,1755280800,1755568800,2025-08-19T02:00:00+00:00,closed
aurafinance.eth,0x85ee9e0957afd47a031988d9a955aa6f76dbacc753e2e9ef66c633c7fbdeaeee,[BIP-864] Enable RZR/wstETH 80/20 Gauge on Balancer v3 Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-864-enable-rzr-wsteth-80-20-gauge-on-balancer-v3-ethereum/6648,1754676000,1754964000,2025-08-12T02:00:00+00:00,closed
aurafinance.eth,0xc40e7cb7436338667d81f3b67cbce90b23076d55574f8bd0003b6ebf935d6ce2,[BIP-863] Incorporation of a legal structure for Balancer Treasury and Finance Operations,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-863-incorporation-of-a-legal-structure-for-balancer-treasury-and-finance-operations/6623,1754071200,1754359200,2025-08-05T02:00:00+00:00,closed
aurafinance.eth,0xe00ffb8c0642a511c11247d6e51f77ab370c64cbd84df5edc9453b96446416b7,[BIP-862] Deploy Balancer v3 on HyperEVM,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-862-deploy-balancer-v3-on-hyperevm/6628,1753466400,1753754400,2025-07-29T02:00:00+00:00,closed
aurafinance.eth,0xc07a7bccf72b64d32d7ac895402d69b020aa3cb09d4cc08e079975c2a05bf10a,[BIP-861] Grant Permissions to the Balancer Registry Initializer,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-861-grant-permissions-to-the-balancer-registry-initializer/6624,1753466400,1753754400,2025-07-29T02:00:00+00:00,closed
aurafinance.eth,0xa020148734f02d25c5789c50801d148b867e30c2fff367b60962e7446ae5c194,[BIP-860] Ecosystem ONsite Proposal Q4 2025,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-860-ecosystem-onsite-proposal-q4-2025/6627,1753466400,1753754400,2025-07-29T02:00:00+00:00,closed
aurafinance.eth,0x918d4a3622c63b529e1adb11c4aad036856ae71d67ffcbf65b3ef597eb66d392,[BIP-859] Change authorizations for Mimic Smart Vaults on Optimism for Balancer V3,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-859-change-authorizations-for-mimic-smart-vaults-on-optimism-for-balancer-v3/6622/2,1752861600,1753149600,2025-07-22T02:00:00+00:00,closed
aurafinance.eth,0xebdd385aabba1cdf07c845db66961b000bcf8b6f42594ea2bb2727ded4f0ea66,[BIP-858] Enable ExtraFi-exUSDC-exUSR Gauge on Base,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-858-enable-extrafi-exusdc-exusr-gauge-on-base/6620,1752256800,1752544800,2025-07-15T02:00:00+00:00,closed
